,adj_close,Year,Month,Week,Day,Dayofweek,Dayofyear,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start
1965,107.817802429199,2015,10,43,21,2,294,False,False,False,False,False,False
1966,109.466918945312,2015,10,43,22,3,295,False,False,False,False,False,False
1967,112.859916687012,2015,10,43,23,4,296,False,False,False,False,False,False
1968,109.25841522216801,2015,10,44,26,0,299,False,False,False,False,False,False
1969,108.566543579102,2015,10,44,27,1,300,False,False,False,False,False,False
1970,113.039985656738,2015,10,44,28,2,301,False,False,False,False,False,False
1971,114.234176635742,2015,10,44,29,3,302,False,False,False,False,False,False
1972,113.25798034667999,2015,10,44,30,4,303,False,False,False,False,False,False
1973,114.85022735595699,2015,11,45,2,0,306,False,False,False,False,False,False
1974,116.16761016845699,2015,11,45,3,1,307,False,False,False,False,False,False
1975,115.627395629883,2015,11,45,4,2,308,False,False,False,False,False,False
1976,115.09436798095699,2015,11,45,5,3,309,False,False,False,False,False,False
1977,115.22762298584,2015,11,45,6,4,310,False,False,False,False,False,False
1978,114.76123809814501,2015,11,46,9,0,313,False,False,False,False,False,False
1979,111.144302368164,2015,11,46,10,1,314,False,False,False,False,False,False
1980,110.51611328125,2015,11,46,11,2,315,False,False,False,False,False,False
1981,110.14488983154301,2015,11,46,12,3,316,False,False,False,False,False,False
1982,106.927734375,2015,11,46,13,4,317,False,False,False,False,False,False
1983,108.67908477783199,2015,11,47,16,0,320,False,False,False,False,False,False
1984,108.212699890137,2015,11,47,17,1,321,False,False,False,False,False,False
1985,111.63923645019501,2015,11,47,18,2,322,False,False,False,False,False,False
1986,113.05744934082001,2015,11,47,19,3,323,False,False,False,False,False,False
1987,113.55241394042999,2015,11,47,20,4,324,False,False,False,False,False,False
1988,112.07708740234399,2015,11,48,23,0,327,False,False,False,False,False,False
1989,113.15264892578101,2015,11,48,24,1,328,False,False,False,False,False,False
1990,112.343605041504,2015,11,48,25,2,329,False,False,False,False,False,False
1991,112.134208679199,2015,11,48,27,4,331,False,False,False,False,False,False
1992,112.60059356689501,2015,11,49,30,0,334,True,False,False,False,False,False
1993,111.686836242676,2015,12,49,1,1,335,False,True,False,False,False,False
1994,110.677909851074,2015,12,49,2,2,336,False,False,False,False,False,False
1995,109.649940490723,2015,12,49,3,3,337,False,False,False,False,False,False
1996,113.29541015625,2015,12,49,4,4,338,False,False,False,False,False,False
1997,112.581558227539,2015,12,50,7,0,341,False,False,False,False,False,False
1998,112.533966064453,2015,12,50,8,1,342,False,False,False,False,False,False
1999,110.049705505371,2015,12,50,9,2,343,False,False,False,False,False,False
2000,110.573204040527,2015,12,50,10,3,344,False,False,False,False,False,False
2001,107.72727203369101,2015,12,50,11,4,345,False,False,False,False,False,False
2002,107.060997009277,2015,12,51,14,0,348,False,False,False,False,False,False
2003,105.166854858398,2015,12,51,15,1,349,False,False,False,False,False,False
2004,105.975898742676,2015,12,51,16,2,350,False,False,False,False,False,False
2005,103.72960662841801,2015,12,51,17,3,351,False,False,False,False,False,False
2006,100.921737670898,2015,12,51,18,4,352,False,False,False,False,False,False
2007,102.159111022949,2015,12,52,21,0,355,False,False,False,False,False,False
2008,102.063919067383,2015,12,52,22,1,356,False,False,False,False,False,False
2009,103.37743377685499,2015,12,52,23,2,357,False,False,False,False,False,False
2010,102.82537841796899,2015,12,52,24,3,358,False,False,False,False,False,False
2011,101.673683166504,2015,12,53,28,0,362,False,False,False,False,False,False
2012,103.50115966796899,2015,12,53,29,1,363,False,False,False,False,False,False
2013,102.149589538574,2015,12,53,30,2,364,False,False,False,False,False,False
2014,100.18883514404301,2015,12,53,31,3,365,True,False,True,False,True,False
2015,100.274513244629,2016,1,1,4,0,4,False,False,False,False,False,False
2016,97.7616806030273,2016,1,1,5,1,5,False,False,False,False,False,False
2017,95.8485107421875,2016,1,1,6,2,6,False,False,False,False,False,False
2018,91.8032760620117,2016,1,1,7,3,7,False,False,False,False,False,False
2019,92.2886962890625,2016,1,1,8,4,8,False,False,False,False,False,False
2020,93.78307342529301,2016,1,2,11,0,11,False,False,False,False,False,False
2021,95.1441650390625,2016,1,2,12,1,12,False,False,False,False,False,False
2022,92.69799041748051,2016,1,2,13,2,13,False,False,False,False,False,False
2023,94.72537231445308,2016,1,2,14,3,14,False,False,False,False,False,False
2024,92.4505157470703,2016,1,2,15,4,15,False,False,False,False,False,False
2025,92.00316619873051,2016,1,3,19,1,19,False,False,False,False,False,False
2026,92.1268997192383,2016,1,3,20,2,20,False,False,False,False,False,False
2027,91.6604995727539,2016,1,3,21,3,21,False,False,False,False,False,False
2028,96.5338363647461,2016,1,3,22,4,22,False,False,False,False,False,False
2029,94.6492385864258,2016,1,4,25,0,25,False,False,False,False,False,False
2030,95.1727294921875,2016,1,4,26,1,26,False,False,False,False,False,False
2031,88.91925048828121,2016,1,4,27,2,27,False,False,False,False,False,False
2032,89.55697631835942,2016,1,4,28,3,28,False,False,False,False,False,False
2033,92.650390625,2016,1,4,29,4,29,False,False,False,False,False,False
2034,91.78424072265621,2016,2,5,1,0,32,False,True,False,False,False,False
2035,89.92819213867192,2016,2,5,2,1,33,False,False,False,False,False,False
2036,91.70809936523442,2016,2,5,3,2,34,False,False,False,False,False,False
2037,92.4449691772461,2016,2,5,4,3,35,False,False,False,False,False,False
2038,89.9759292602539,2016,2,5,5,4,36,False,False,False,False,False,False
2039,90.9233551025391,2016,2,6,8,0,39,False,False,False,False,False,False
2040,90.9042129516602,2016,2,6,9,1,40,False,False,False,False,False,False
2041,90.2151870727539,2016,2,6,10,2,41,False,False,False,False,False,False
2042,89.6697158813477,2016,2,6,11,3,42,False,False,False,False,False,False
2043,89.9472427368164,2016,2,6,12,4,43,False,False,False,False,False,False
2044,92.48324584960942,2016,2,7,16,1,47,False,False,False,False,False,False
2045,93.89959716796879,2016,2,7,17,2,48,False,False,False,False,False,False
2046,92.1196060180664,2016,2,7,18,3,49,False,False,False,False,False,False
2047,91.90904998779301,2016,2,7,19,4,50,False,False,False,False,False,False
2048,92.71292114257808,2016,2,8,22,0,53,False,False,False,False,False,False
2049,90.6171340942383,2016,2,8,23,1,54,False,False,False,False,False,False
2050,91.9664688110352,2016,2,8,24,2,55,False,False,False,False,False,False
2051,92.5980987548828,2016,2,8,25,3,56,False,False,False,False,False,False
2052,92.74163818359379,2016,2,8,26,4,57,False,False,False,False,False,False
2053,92.5311126708984,2016,2,9,29,0,60,True,False,False,False,False,False
2054,96.20592498779301,2016,3,9,1,1,61,False,True,False,False,False,False
2055,96.4164657592773,2016,3,9,2,2,62,False,False,False,False,False,False
2056,97.1342086791992,2016,3,9,3,3,63,False,False,False,False,False,False
2057,98.5792694091797,2016,3,9,4,4,64,False,False,False,False,False,False
2058,97.4883041381836,2016,3,10,7,0,67,False,False,False,False,False,False
2059,96.6844100952148,2016,3,10,8,1,68,False,False,False,False,False,False
2060,96.7705535888672,2016,3,10,9,2,69,False,False,False,False,False,False
2061,96.81838989257808,2016,3,10,10,3,70,False,False,False,False,False,False
2062,97.8615264892578,2016,3,10,11,4,71,False,False,False,False,False,False
2063,98.1103286743164,2016,3,11,14,0,74,False,False,False,False,False,False
2064,100.08172607421899,2016,3,11,15,1,75,False,False,False,False,False,False
2065,101.41195678710899,2016,3,11,16,2,76,False,False,False,False,False,False
2066,101.24925994872999,2016,3,11,17,3,77,False,False,False,False,False,False
2067,101.364082336426,2016,3,11,18,4,78,False,False,False,False,False,False
2068,101.35451507568399,2016,3,12,21,0,81,False,False,False,False,False,False
2069,102.129684448242,2016,3,12,22,1,82,False,False,False,False,False,False
2070,101.56505584716801,2016,3,12,23,2,83,False,False,False,False,False,False
2071,101.124839782715,2016,3,12,24,3,84,False,False,False,False,False,False
2072,100.665496826172,2016,3,13,28,0,88,False,False,False,False,False,False
2073,103.048385620117,2016,3,13,29,1,89,False,False,False,False,False,False
2074,104.84752655029301,2016,3,13,30,2,90,False,False,False,False,False,False
2075,104.302032470703,2016,3,13,31,3,91,True,False,True,False,False,False
2076,105.259033203125,2016,4,13,1,4,92,False,True,False,True,False,False
2077,106.34044647216801,2016,4,14,4,0,95,False,False,False,False,False,False
2078,105.086776733398,2016,4,14,5,1,96,False,False,False,False,False,False
2079,106.187309265137,2016,4,14,6,2,97,False,False,False,False,False,False
2080,103.87139892578101,2016,4,14,7,3,98,False,False,False,False,False,False
2081,103.98623657226601,2016,4,14,8,4,99,False,False,False,False,False,False
2082,104.33073425292999,2016,4,15,11,0,102,False,False,False,False,False,False
2083,105.68967437744101,2016,4,15,12,1,103,False,False,False,False,False,False
2084,107.220863342285,2016,4,15,13,2,104,False,False,False,False,False,False
2085,107.278266906738,2016,4,15,14,3,105,False,False,False,False,False,False
2086,105.125053405762,2016,4,15,15,4,106,False,False,False,False,False,False
2087,102.85699462890601,2016,4,16,18,0,109,False,False,False,False,False,False
2088,102.31150054931601,2016,4,16,19,1,110,False,False,False,False,False,False
2089,102.52204895019501,2016,4,16,20,2,111,False,False,False,False,False,False
2090,101.41195678710899,2016,4,16,21,3,112,False,False,False,False,False,False
2091,101.134422302246,2016,4,16,22,4,113,False,False,False,False,False,False
2092,100.560218811035,2016,4,17,25,0,116,False,False,False,False,False,False
2093,99.8616104125977,2016,4,17,26,1,117,False,False,False,False,False,False
2094,93.6125030517578,2016,4,17,27,2,118,False,False,False,False,False,False
2095,90.75110626220699,2016,4,17,28,3,119,False,False,False,False,False,False
2096,89.7079849243164,2016,4,17,29,4,120,False,False,False,False,False,False
2097,89.6122817993164,2016,5,18,2,0,123,False,False,False,False,False,False
2098,91.0860443115234,2016,5,18,3,1,124,False,False,False,False,False,False
2099,90.1386260986328,2016,5,18,4,2,125,False,False,False,False,False,False
2100,89.7727508544922,2016,5,18,5,3,126,False,False,False,False,False,False
2101,89.2720947265625,2016,5,18,6,4,127,False,False,False,False,False,False
2102,89.3395004272461,2016,5,19,9,0,130,False,False,False,False,False,False
2103,89.9460678100586,2016,5,19,10,1,131,False,False,False,False,False,False
2104,89.0699081420898,2016,5,19,11,2,132,False,False,False,False,False,False
2105,86.9805908203125,2016,5,19,12,3,133,False,False,False,False,False,False
2106,87.1539077758789,2016,5,19,13,4,134,False,False,False,False,False,False
2107,90.3889617919922,2016,5,20,16,0,137,False,False,False,False,False,False
2108,90.0134735107422,2016,5,20,17,1,138,False,False,False,False,False,False
2109,91.0436859130859,2016,5,20,18,2,139,False,False,False,False,False,False
2110,90.6970596313477,2016,5,20,19,3,140,False,False,False,False,False,False
2111,91.6791305541992,2016,5,20,20,4,141,False,False,False,False,False,False
2112,92.84412384033199,2016,5,21,23,0,144,False,False,False,False,False,False
2113,94.2594680786133,2016,5,21,24,1,145,False,False,False,False,False,False
2114,95.9155044555664,2016,5,21,25,2,146,False,False,False,False,False,False
2115,96.6761322021484,2016,5,21,26,3,147,False,False,False,False,False,False
2116,96.6183547973633,2016,5,21,27,4,148,False,False,False,False,False,False
2117,96.14659881591801,2016,5,22,31,1,152,True,False,False,False,False,False
2118,94.7986526489258,2016,6,22,1,2,153,False,True,False,False,False,False
2119,94.086181640625,2016,6,22,2,3,154,False,False,False,False,False,False
2120,94.2787246704102,2016,6,22,3,4,155,False,False,False,False,False,False
2121,94.9623184204102,2016,6,23,6,0,158,False,False,False,False,False,False
2122,95.3474502563477,2016,6,23,7,1,159,False,False,False,False,False,False
2123,95.26080322265621,2016,6,23,8,2,160,False,False,False,False,False,False
2124,95.94439697265621,2016,6,23,9,3,161,False,False,False,False,False,False
2125,95.1549072265625,2016,6,23,10,4,162,False,False,False,False,False,False
2126,93.72030639648442,2016,6,24,13,0,165,False,False,False,False,False,False
2127,93.83582305908199,2016,6,24,14,1,166,False,False,False,False,False,False
2128,93.5277252197266,2016,6,24,15,2,167,False,False,False,False,False,False
2129,93.9224853515625,2016,6,24,16,3,168,False,False,False,False,False,False
2130,91.78504180908199,2016,6,24,17,4,169,False,False,False,False,False,False
2131,91.5635986328125,2016,6,25,20,0,172,False,False,False,False,False,False
2132,92.34347534179692,2016,6,25,21,1,173,False,False,False,False,False,False
2133,91.9968719482422,2016,6,25,22,2,174,False,False,False,False,False,False
2134,92.5264053344727,2016,6,25,23,3,175,False,False,False,False,False,False
2135,89.92681884765621,2016,6,25,24,4,176,False,False,False,False,False,False
2136,88.6173782348633,2016,6,26,27,0,179,False,False,False,False,False,False
2137,90.10974884033199,2016,6,26,28,1,180,False,False,False,False,False,False
2138,90.8896331787109,2016,6,26,29,2,181,False,False,False,False,False,False
2139,92.0450057983398,2016,6,26,30,3,182,True,False,True,False,False,False
2140,92.32421875,2016,7,26,1,4,183,False,True,False,True,False,False
2141,91.4576797485352,2016,7,27,5,1,187,False,False,False,False,False,False
2142,91.9776153564453,2016,7,27,6,2,188,False,False,False,False,False,False
2143,92.3723678588867,2016,7,27,7,3,189,False,False,False,False,False,False
2144,93.08484649658199,2016,7,27,8,4,190,False,False,False,False,False,False
2145,93.37368774414058,2016,7,28,11,0,193,False,False,False,False,False,False
2146,93.7973175048828,2016,7,28,12,1,194,False,False,False,False,False,False
2147,93.2677688598633,2016,7,28,13,2,195,False,False,False,False,False,False
2148,95.1163787841797,2016,7,28,14,3,196,False,False,False,False,False,False
2149,95.1067428588867,2016,7,28,15,4,197,False,False,False,False,False,False
2150,96.1177139282227,2016,7,29,18,0,200,False,False,False,False,False,False
2151,96.15621948242192,2016,7,29,19,1,201,False,False,False,False,False,False
2152,96.2428665161133,2016,7,29,20,2,202,False,False,False,False,False,False
2153,95.7325820922852,2016,7,29,21,3,203,False,False,False,False,False,False
2154,94.9912109375,2016,7,29,22,4,204,False,False,False,False,False,False
2155,93.72030639648442,2016,7,30,25,0,207,False,False,False,False,False,False
2156,93.0752105712891,2016,7,30,26,1,208,False,False,False,False,False,False
2157,99.12167358398442,2016,7,30,27,2,209,False,False,False,False,False,False
2158,100.459991455078,2016,7,30,28,3,210,False,False,False,False,False,False
2159,100.334823608398,2016,7,30,29,4,211,False,False,False,False,False,False
2160,102.106414794922,2016,8,31,1,0,214,False,True,False,False,False,False
2161,100.59478759765601,2016,8,31,2,1,215,False,False,False,False,False,False
2162,101.85607147216801,2016,8,31,3,2,216,False,False,False,False,False,False
2163,102.485298156738,2016,8,31,4,3,217,False,False,False,False,False,False
2164,104.043823242188,2016,8,31,5,4,218,False,False,False,False,False,False
2165,104.90536499023399,2016,8,32,8,0,221,False,False,False,False,False,False
2166,105.33129119872999,2016,8,32,9,1,222,False,False,False,False,False,False
2167,104.547203063965,2016,8,32,10,2,223,False,False,False,False,False,False
2168,104.479438781738,2016,8,32,11,3,224,False,False,False,False,False,False
2169,104.721435546875,2016,8,32,12,4,225,False,False,False,False,False,False
2170,105.97988891601601,2016,8,33,15,0,228,False,False,False,False,False,False
2171,105.88307952880899,2016,8,33,16,1,229,False,False,False,False,False,False
2172,105.72819519042999,2016,8,33,17,2,230,False,False,False,False,False,False
2173,105.592674255371,2016,8,33,18,3,231,False,False,False,False,False,False
2174,105.863716125488,2016,8,33,19,4,232,False,False,False,False,False,False
2175,105.04090118408199,2016,8,34,22,0,235,False,False,False,False,False,False
2176,105.37003326416,2016,8,34,23,1,236,False,False,False,False,False,False
2177,104.576240539551,2016,8,34,24,2,237,False,False,False,False,False,False
2178,104.13095092773399,2016,8,34,25,3,238,False,False,False,False,False,False
2179,103.52108764648399,2016,8,34,26,4,239,False,False,False,False,False,False
2180,103.404922485352,2016,8,35,29,0,242,False,False,False,False,False,False
2181,102.611137390137,2016,8,35,30,1,243,False,False,False,False,False,False
2182,102.707939147949,2016,8,35,31,2,244,True,False,False,False,False,False
2183,103.31779479980499,2016,9,35,1,3,245,False,True,False,False,False,False
2184,104.285842895508,2016,9,35,2,4,246,False,False,False,False,False,False
2185,104.256782531738,2016,9,36,6,1,250,False,False,False,False,False,False
2186,104.895683288574,2016,9,36,7,2,251,False,False,False,False,False,False
2187,102.14647674560499,2016,9,36,8,3,252,False,False,False,False,False,False
2188,99.83289337158199,2016,9,36,9,4,253,False,False,False,False,False,False
2189,102.069046020508,2016,9,37,12,0,256,False,False,False,False,False,False
2190,104.498794555664,2016,9,37,13,1,257,False,False,False,False,False,False
2191,108.19666290283199,2016,9,37,14,2,258,False,False,False,False,False,False
2192,111.875175476074,2016,9,37,15,3,259,False,False,False,False,False,False
2193,111.245971679688,2016,9,37,16,4,260,False,False,False,False,False,False
2194,109.94880676269501,2016,9,38,19,0,263,False,False,False,False,False,False
2195,109.939125061035,2016,9,38,20,1,264,False,False,False,False,False,False
2196,109.919761657715,2016,9,38,21,2,265,False,False,False,False,False,False
2197,110.95555877685499,2016,9,38,22,3,266,False,False,False,False,False,False
2198,109.10661315917999,2016,9,38,23,4,267,False,False,False,False,False,False
2199,109.271186828613,2016,9,39,26,0,270,False,False,False,False,False,False
2200,109.47445678710899,2016,9,39,27,1,271,False,False,False,False,False,False
2201,110.30697631835899,2016,9,39,28,2,272,False,False,False,False,False,False
2202,108.593559265137,2016,9,39,29,3,273,False,False,False,False,False,False
2203,109.435752868652,2016,9,39,30,4,274,True,False,True,False,False,False
2204,108.92268371582001,2016,10,40,3,0,277,False,False,False,False,False,False
2205,109.387351989746,2016,10,40,4,1,278,False,False,False,False,False,False
2206,109.435752868652,2016,10,40,5,2,279,False,False,False,False,False,False
2207,110.248878479004,2016,10,40,6,3,280,False,False,False,False,False,False
2208,110.41344451904301,2016,10,40,7,4,281,False,False,False,False,False,False
2209,112.33983612060499,2016,10,41,10,0,284,False,False,False,False,False,False
2210,112.581855773926,2016,10,41,11,1,285,False,False,False,False,False,False
2211,113.588592529297,2016,10,41,12,2,286,False,False,False,False,False,False
2212,113.240112304688,2016,10,41,13,3,287,False,False,False,False,False,False
2213,113.86932373046899,2016,10,41,14,4,288,False,False,False,False,False,False
2214,113.791885375977,2016,10,42,17,0,291,False,False,False,False,False,False
2215,113.71443939209,2016,10,42,18,1,292,False,False,False,False,False,False
2216,113.375625610352,2016,10,42,19,2,293,False,False,False,False,False,False
2217,113.317543029785,2016,10,42,20,3,294,False,False,False,False,False,False
2218,112.872245788574,2016,10,42,21,4,295,False,False,False,False,False,False
2219,113.88867950439501,2016,10,43,24,0,298,False,False,False,False,False,False
2220,114.469497680664,2016,10,43,25,1,299,False,False,False,False,False,False
2221,111.89453125,2016,10,43,26,2,300,False,False,False,False,False,False
2222,110.820037841797,2016,10,43,27,3,301,False,False,False,False,False,False
2223,110.08432006835899,2016,10,43,28,4,302,False,False,False,False,False,False
2224,109.91007995605499,2016,10,44,31,0,305,True,False,False,False,False,False
2225,107.925621032715,2016,11,44,1,1,306,False,True,False,False,False,False
2226,108.022415161133,2016,11,44,2,2,307,False,False,False,False,False,False
2227,106.86456298828101,2016,11,44,3,3,308,False,False,False,False,False,False
2228,105.90128326416,2016,11,44,4,4,309,False,False,False,False,False,False
2229,107.42889404296899,2016,11,45,7,0,312,False,False,False,False,False,False
2230,108.061332702637,2016,11,45,8,1,313,False,False,False,False,False,False
2231,107.88620758056601,2016,11,45,9,2,314,False,False,False,False,False,False
2232,104.879638671875,2016,11,45,10,3,315,False,False,False,False,False,False
2233,105.50234985351601,2016,11,45,11,4,316,False,False,False,False,False,False
2234,102.85580444335899,2016,11,46,14,0,319,False,False,False,False,False,False
2235,104.218002319336,2016,11,46,15,1,320,False,False,False,False,False,False
2236,107.020233154297,2016,11,46,16,2,321,False,False,False,False,False,False
2237,106.98131561279301,2016,11,46,17,3,322,False,False,False,False,False,False
2238,107.088348388672,2016,11,46,18,4,323,False,False,False,False,False,False
2239,108.71326446533199,2016,11,47,21,0,326,False,False,False,False,False,False
2240,108.781372070312,2016,11,47,22,1,327,False,False,False,False,False,False
2241,108.226760864258,2016,11,47,23,2,328,False,False,False,False,False,False
2242,108.771629333496,2016,11,47,25,4,330,False,False,False,False,False,False
2243,108.557579040527,2016,11,48,28,0,333,False,False,False,False,False,False
2244,108.450546264648,2016,11,48,29,1,334,False,False,False,False,False,False
2245,107.535919189453,2016,11,48,30,2,335,True,False,False,False,False,False
2246,106.533737182617,2016,12,48,1,3,336,False,True,False,False,False,False
2247,106.93267822265601,2016,12,48,2,4,337,False,False,False,False,False,False
2248,106.163993835449,2016,12,49,5,0,340,False,False,False,False,False,False
2249,106.98131561279301,2016,12,49,6,1,341,False,False,False,False,False,False
2250,108.03215026855499,2016,12,49,7,2,342,False,False,False,False,False,False
2251,109.092727661133,2016,12,49,8,3,343,False,False,False,False,False,False
2252,110.873321533203,2016,12,49,9,4,344,False,False,False,False,False,False
2253,110.240867614746,2016,12,50,12,0,347,False,False,False,False,False,False
2254,112.079833984375,2016,12,50,13,1,348,False,False,False,False,False,False
2255,112.079833984375,2016,12,50,14,2,349,False,False,False,False,False,False
2256,112.692825317383,2016,12,50,15,3,350,False,False,False,False,False,False
2257,112.838768005371,2016,12,50,16,4,351,False,False,False,False,False,False
2258,113.490684509277,2016,12,51,19,0,354,False,False,False,False,False,False
2259,113.79231262207001,2016,12,51,20,1,355,False,False,False,False,False,False
2260,113.89933776855499,2016,12,51,21,2,356,False,False,False,False,False,False
2261,113.15013885497999,2016,12,51,22,3,357,False,False,False,False,False,False
2262,113.373916625977,2016,12,51,23,4,358,False,False,False,False,False,False
2263,114.093948364258,2016,12,52,27,1,362,False,False,False,False,False,False
2264,113.60744476318399,2016,12,52,28,2,363,False,False,False,False,False,False
2265,113.578247070312,2016,12,52,29,3,364,False,False,False,False,False,False
2266,112.692825317383,2016,12,52,30,4,365,False,False,False,False,False,False
